P12259_F5,802000000,615000000,792000000,760000000,596000000,625000000,701000000,814000000,827000000,727000000,807000000,831000000,810000000,727000000,1100000000,706000000,771000000,737000000,714000000,1090000000,972000000,910000000,950000000,839000000,788000000,820000000,687000000,701000000,603000000,605000000,789000000,945000000,794000000,893000000,1010000000,803000000,910000000,794000000,932000000,811000000,779000000,537000000,666000000,535000000,661000000,473000000,927000000,536000000
P40189_IL6ST,NaN,NaN,5318250,14300000,12800000,18700000,NaN,11800000,NaN,12500000,14300000,9990690,6436200,8111000,8011900,NaN,45200000,12800000,11000000,10200000,13900000,17200000,NaN,8755800,18300000,8589500,15600000,4833100,NaN,NaN,NaN,NaN,6787100,16100000,8537800,12700000,NaN,NaN,11700000,8899810,NaN,12300000,7166950,20600000,NaN,15000000,6191800,4077200
A2N0T4_VH6DJ,2580000000,2350000000,1180000000,1480000000,1210000000,816000000,2130000000,755000000,1070000000,445000000,798000000,1470000000,1570000000,1550000000,1280000000,749000000,1270000000,1480000000,1070000000,1370000000,1710000000,1700000000,1380000000,1650000000,1050000000,1070000000,1060000000,1090000000,7540000000,1680000000,1710000000,1920000000,1730000000,2910000000,961000000,1280000000,602000000,1250000000,2400000000,4280000000,1180000000,4230000000,1500000000,2150000000,2470000000,3880000000,2290000000,1370000000
A0A0B4J1X5_IGHV3-74,609000000,334000000,284000000,202000000,399000000,221000000,613000000,311000000,311000000,215000000,313000000,131000000,515000000,434000000,337000000,193000000,427000000,285000000,212000000,259000000,188000000,452000000,210000000,311000000,213000000,346000000,264000000,213000000,393000000,316000000,523000000,571000000,450000000,275000000,258000000,430000000,183000000,337000000,363000000,63900000,348000000,1680000000,819000000,590000000,477000000,491000000,568000000,1060000000
A0A0F7TAG7_IGHV3-72,319000000,199000000,92500000,109000000,146000000,64800000,141000000,139000000,74500000,38800000,115000000,66600000,118000000,71700000,195000000,148000000,197000000,136000000,49300000,94300000,62900000,134000000,73800000,89700000,191000000,163000000,75600000,64500000,152000000,97600000,161000000,152000000,81200000,72100000,48500000,174000000,87400000,169000000,142000000,25500000,170000000,243000000,166000000,230000000,164000000,90800000,192000000,173000000
P61626_LYZ,65400000,58900000,105000000,70100000,88000000,61000000,80600000,73300000,69400000,104000000,94400000,74100000,70000000,93800000,57600000,53500000,85400000,63500000,72900000,79300000,73600000,60400000,61700000,NaN,36900000,34400000,65500000,87200000,57800000,64000000,77700000,89400000,113000000,95000000,66300000,50700000,53400000,24500000,66300000,98300000,68300000,98800000,148000000,48200000,177000000,93700000,127000000,190000000
Q9NQ79_CRTAC1,949000000,1000000000,4540000000,888000000,1230000000,1260000000,1240000000,652000000,548000000,661000000,1500000000,1030000000,643000000,637000000,1010000000,1970000000,725000000,838000000,1390000000,2460000000,905000000,651000000,751000000,1090000000,2970000000,707000000,762000000,1720000000,1050000000,705000000,2110000000,532000000,3730000000,1130000000,1090000000,1480000000,3410000000,892000000,1050000000,750000000,1150000000,974000000,843000000,1200000000,1030000000,662000000,3320000000,235000000
P07359_GP1BA,12400000,19100000,16600000,16200000,43600000,34300000,21200000,18500000,21800000,37800000,14300000,13800000,10100000,20100000,13700000,10200000,27600000,14700000,14200000,27700000,19600000,17200000,18300000,14100000,9209200,16000000,13000000,31300000,11100000,14100000,NaN,13000000,NaN,17000000,NaN,NaN,13200000,19600000,9590800,25200000,25100000,19600000,24600000,5439500,12400000,20400000,20900000,21000000
A0A0C4DH38_IGHV5-51,859000000,684000000,958000000,787000000,1100000000,428000000,933000000,1130000000,1120000000,706000000,885000000,707000000,1180000000,1450000000,772000000,393000000,1540000000,1020000000,656000000,658000000,413000000,357000000,1500000000,593000000,712000000,340000000,397000000,482000000,632000000,989000000,701000000,1110000000,866000000,654000000,483000000,1080000000,901000000,1510000000,957000000,1550000000,1510000000,2050000000,1530000000,1490000000,507000000,1810000000,1360000000,1770000000
A0A0C4DH67_IGKV1-8,297000000,334000000,227000000,185000000,289000000,262000000,346000000,298000000,364000000,143000000,215000000,158000000,217000000,227000000,205000000,139000000,282000000,340000000,243000000,227000000,204000000,298000000,183000000,132000000,194000000,214000000,155000000,136000000,258000000,428000000,351000000,216000000,170000000,334000000,145000000,313000000,189000000,100000000,336000000,174000000,340000000,277000000,316000000,273000000,216000000,NaN,422000000,242000000
Q12884_FAP,7507200,3732100,NaN,6691500,NaN,NaN,NaN,NaN,1440100,4721000,3603100,5297900,NaN,7874600,9370200,5553100,15200000,10600000,NaN,20900000,4896900,NaN,5940800,NaN,4598000,4700000,NaN,4680500,7792500,1462700,NaN,NaN,4036000,NaN,9992000,3683400,3435200,9563250,13000000,9247900,NaN,6968100,7773400,7238600,13700000,4088600,5294800,4089100
Q8N149_LILRA2,12000000,17600000,21200000,26400000,14400000,15400000,NaN,13900000,13600000,20500000,14100000,16700000,7675000,13900000,9968750,19200000,23500000,16700000,12300000,13800000,3713900,7294100,4521000,NaN,13200000,7513250,18900000,18400000,10800000,19500000,16700000,17600000,8143300,17000000,13600000,13600000,12600000,NaN,8998100,10900000,11500000,10500000,NaN,13000000,10700000,24100000,8204900,NaN
A0A0G2JRQ6_,499000000,260000000,150000000,13300000,242000000,203000000,105000000,569000000,172000000,48800000,90200000,106000000,177000000,113000000,115000000,217000000,608000000,95900000,122000000,165000000,82200000,181000000,257000000,94300000,186000000,344000000,541000000,542000000,163000000,707000000,156000000,107000000,64500000,107000000,295000000,232000000,13100000,230000000,115000000,103000000,93700000,203000000,447000000,148000000,202000000,179000000,134000000,155000000
Q5NV82_V4-2,132000000,74900000,149000000,66400000,105000000,46000000,106000000,175000000,172000000,77200000,46100000,45800000,72100000,27400000,128000000,47200000,45400000,72900000,56500000,28500000,56000000,282000000,102000000,75900000,45700000,82500000,NaN,54200000,70500000,98000000,65800000,219000000,75500000,97000000,60200000,50200000,53100000,97900000,141000000,59400000,116000000,94800000,56700000,87700000,40300000,101000000,130000000,103000000
P01034_CST3,77900000,36600000,54300000,50500000,73200000,37000000,38600000,63700000,79100000,71900000,42000000,41300000,71500000,72100000,48400000,51200000,46000000,50900000,30800000,109000000,85400000,75600000,68000000,41100000,39800000,55600000,75400000,66200000,26800000,63700000,47200000,70800000,91100000,41700000,59700000,25900000,39500000,53500000,49300000,117000000,72300000,106000000,45200000,72600000,85000000,91700000,54500000,109000000
P02649_APOE,7780000000,7740000000,7150000000,9050000000,5390000000,9970000000,6120000000,5830000000,6490000000,5480000000,5920000000,10900000000,16100000000,7150000000,7900000000,7910000000,9010000000,9470000000,8120000000,7210000000,8510000000,5780000000,10000000000,7630000000,8140000000,5970000000,10900000000,10400000000,11000000000,10600000000,6650000000,10600000000,5370000000,7090000000,8520000000,8520000000,11300000000,8100000000,6120000000,10400000000,6880000000,8240000000,5190000000,10800000000,6550000000,7660000000,20900000000,8350000000
P11597_CETP,64700000,28600000,42800000,67800000,79600000,61000000,72700000,20700000,31300000,73800000,64000000,58100000,28900000,27200000,40400000,53600000,60200000,60200000,28500000,42300000,52800000,45100000,40600000,35100000,77500000,92700000,47000000,50500000,25400000,35500000,25600000,46900000,42300000,38900000,29200000,33200000,35100000,31600000,53000000,51000000,54600000,45100000,23500000,80600000,62700000,23300000,63100000,42600000
Q08380_LGALS3BP,324000000,1190000000,1530000000,551000000,295000000,859000000,382000000,248000000,439000000,227000000,329000000,763000000,430000000,519000000,363000000,632000000,371000000,524000000,903000000,523000000,457000000,338000000,225000000,392000000,364000000,458000000,382000000,402000000,660000000,1310000000,978000000,432000000,680000000,557000000,879000000,827000000,741000000,875000000,1050000000,1370000000,1060000000,1040000000,307000000,2140000000,617000000,1050000000,584000000,450000000
P27918_CFP,65000000,53900000,55700000,73500000,40500000,74000000,29600000,75700000,79100000,71000000,70000000,71100000,105000000,66600000,59500000,67900000,84000000,23000000,98800000,31700000,65700000,64800000,60600000,75900000,82000000,NaN,67800000,59900000,NaN,60200000,91500000,31200000,NaN,23400000,56200000,37600000,65600000,55400000,38200000,50500000,58000000,77300000,57100000,61900000,59700000,96100000,43000000,NaN
P07225_PROS1,2020000000,2060000000,2020000000,2210000000,1790000000,2440000000,1840000000,2030000000,2230000000,2220000000,2340000000,2430000000,2140000000,2450000000,1460000000,2170000000,2150000000,2120000000,2020000000,2140000000,2100000000,1790000000,1760000000,1830000000,2160000000,1780000000,2250000000,2200000000,2120000000,1720000000,1770000000,2190000000,2080000000,1780000000,2260000000,2270000000,2460000000,2590000000,1880000000,1910000000,1690000000,1890000000,2090000000,1520000000,1740000000,1520000000,1920000000,1850000000
Q15582_TGFBI,197000000,154000000,138000000,173000000,188000000,169000000,157000000,191000000,155000000,199000000,160000000,197000000,415000000,251000000,193000000,271000000,212000000,200000000,161000000,194000000,191000000,181000000,183000000,145000000,186000000,183000000,176000000,199000000,207000000,252000000,294000000,312000000,221000000,180000000,166000000,222000000,266000000,233000000,202000000,213000000,303000000,242000000,142000000,226000000,280000000,254000000,393000000,247000000
A0A0U1RR20_PRG4,213000000,368000000,274000000,378000000,115000000,187000000,184000000,250000000,311000000,231000000,439000000,374000000,314000000,204000000,284000000,268000000,511000000,347000000,340000000,353000000,155000000,109000000,301000000,355000000,339000000,272000000,362000000,211000000,303000000,236000000,198000000,286000000,229000000,306000000,288000000,509000000,404000000,575000000,182000000,367000000,182000000,155000000,178000000,137000000,146000000,145000000,94100000,168000000
A0A0U4BW16_MYH9,12300000,8046850,7177550,8159200,4849200,14000000,NaN,4235600,8589850,NaN,NaN,5151100,7576150,5318250,4387300,NaN,6144400,7186700,8795850,13100000,13500000,10700000,7601500,8767500,5882800,6415000,11200000,3796100,NaN,NaN,NaN,11500000,3221950,7074200,NaN,NaN,5578700,NaN,14000000,NaN,5078950,NaN,18100000,9788800,NaN,18900000,4574900,4428100
A0A0X9T0H6_,1230000000,1180000000,2530000000,2550000000,2650000000,2460000000,2420000000,3270000000,1350000000,2500000000,2380000000,2370000000,2980000000,3980000000,2430000000,1580000000,4670000000,2950000000,962000000,3200000000,3130000000,4670000000,4560000000,2080000000,2050000000,3560000000,1960000000,5260000000,4210000000,5730000000,1060000000,3050000000,2990000000,2130000000,2430000000,2350000000,1770000000,2430000000,2520000000,1590000000,3380000000,3440000000,5390000000,1540000000,3170000000,4230000000,3290000000,4340000000
A0A0X9T7T4_,204000000,122000000,183000000,142000000,100000000,155000000,158000000,121000000,134000000,53300000,205000000,75900000,63800000,97200000,119000000,79300000,114000000,179000000,202000000,137000000,85800000,283000000,142000000,100000000,130000000,95500000,100000000,71400000,91000000,89300000,120000000,138000000,249000000,84100000,168000000,86000000,36700000,79700000,153000000,33600000,187000000,76500000,123000000,216000000,113000000,126000000,166000000,145000000
A0A0X9T7V9_,1290000000,954000000,880000000,3060000000,2380000000,1780000000,1480000000,1820000000,1470000000,1290000000,1340000000,1180000000,1480000000,1270000000,1330000000,448000000,1300000000,1920000000,2080000000,1300000000,893000000,1060000000,1260000000,1930000000,1300000000,1710000000,1380000000,497000000,472000000,1630000000,806000000,1580000000,532000000,1260000000,1430000000,1280000000,819000000,978000000,2640000000,636000000,1150000000,536000000,2080000000,1590000000,1560000000,1710000000,1620000000,1650000000
A0A0X9TD47_,NaN,931000000,1270000000,713000000,1130000000,1010000000,1070000000,1490000000,1060000000,691000000,788000000,471000000,852000000,783000000,965000000,622000000,632000000,1120000000,1410000000,1400000000,551000000,848000000,1990000000,2130000000,NaN,1230000000,964000000,778000000,1630000000,509000000,1730000000,1140000000,467000000,1320000000,1220000000,577000000,435000000,891000000,1060000000,518000000,939000000,1330000000,949000000,1350000000,886000000,1410000000,959000000,1000000000
A0A0X9UWL5_,4940000000,4080000000,4210000000,4120000000,5480000000,5110000000,4960000000,4740000000,5460000000,2850000000,4450000000,3650000000,4290000000,4470000000,5020000000,2330000000,5630000000,5940000000,4060000000,4860000000,3400000000,5480000000,5190000000,3240000000,4070000000,3870000000,3300000000,3070000000,5990000000,4490000000,5700000000,4510000000,4400000000,4300000000,3650000000,4580000000,3420000000,5000000000,4160000000,3590000000,6750000000,6180000000,6800000000,8600000000,4140000000,5170000000,7210000000,6970000000
A0A0X9UWM4_,418000000,298000000,312000000,400000000,442000000,298000000,291000000,331000000,390000000,156000000,246000000,277000000,312000000,401000000,224000000,167000000,407000000,383000000,278000000,316000000,262000000,395000000,596000000,214000000,227000000,240000000,299000000,270000000,262000000,516000000,177000000,405000000,488000000,233000000,333000000,250000000,314000000,231000000,457000000,378000000,346000000,421000000,700000000,358000000,306000000,555000000,338000000,484000000
A0A0X9V9B3_,498000000,458000000,241000000,798000000,683000000,1170000000,399000000,440000000,469000000,501000000,486000000,394000000,369000000,562000000,521000000,296000000,521000000,667000000,651000000,449000000,243000000,746000000,560000000,595000000,578000000,492000000,631000000,484000000,1180000000,510000000,505000000,780000000,260000000,467000000,289000000,608000000,442000000,678000000,513000000,330000000,495000000,537000000,1070000000,937000000,388000000,693000000,585000000,982000000
A0A109PT03_IGHV1-24,97800000,66400000,58900000,56000000,79300000,26600000,65800000,203000000,78300000,81500000,162000000,104000000,125000000,113000000,110000000,49200000,182000000,166000000,61300000,49600000,51000000,58100000,86700000,55600000,24300000,79100000,81700000,50600000,225000000,167000000,55200000,130000000,59100000,59000000,29600000,131000000,95100000,101000000,97800000,57800000,170000000,54100000,124000000,43900000,130000000,152000000,600000000,169000000
A0A109PVK5_,125000000,87700000,44500000,104000000,56200000,59100000,56700000,88300000,64100000,17300000,NaN,75000000,75100000,74300000,49800000,46400000,77300000,74600000,30100000,37300000,NaN,42300000,NaN,161000000,52800000,47200000,43900000,24500000,69000000,103000000,72900000,73400000,28700000,NaN,47900000,98400000,57200000,NaN,79000000,NaN,NaN,95500000,91200000,94900000,98500000,63900000,60900000,249000000
A0A120HG46_,2880000000,1650000000,2460000000,1730000000,3260000000,2750000000,1870000000,2320000000,2370000000,1560000000,2260000000,1290000000,978000000,2070000000,1370000000,837000000,1870000000,1810000000,1950000000,2180000000,1820000000,2090000000,2240000000,1400000000,1480000000,1180000000,2130000000,1080000000,2930000000,2050000000,1990000000,1450000000,2330000000,1970000000,1350000000,1840000000,1580000000,2070000000,2100000000,3540000000,2800000000,5210000000,2550000000,2870000000,3220000000,3220000000,1750000000,2910000000
A0A125QYY9_,1310000000,1260000000,667000000,995000000,975000000,744000000,500000000,1050000000,1370000000,377000000,817000000,656000000,597000000,543000000,1150000000,566000000,606000000,998000000,1030000000,747000000,649000000,1240000000,343000000,944000000,808000000,741000000,349000000,279000000,57900000,1270000000,1600000000,1330000000,933000000,816000000,689000000,1030000000,741000000,1080000000,1170000000,321000000,1690000000,979000000,1080000000,1390000000,864000000,1140000000,1740000000,1630000000
A0A125U0U6_,73100000,NaN,56600000,NaN,52600000,56700000,44500000,10900000,111000000,40400000,48000000,30300000,33500000,68100000,60800000,33000000,18000000,45100000,99300000,25100000,45600000,88100000,43800000,NaN,NaN,NaN,62400000,43400000,61600000,82700000,NaN,81000000,61100000,103000000,34300000,43500000,46000000,64300000,88800000,20700000,45500000,NaN,46000000,33000000,78600000,66700000,44900000,76700000
A0A125U0V1_,233000000,215000000,169000000,49300000,236000000,127000000,274000000,261000000,208000000,407000000,201000000,261000000,198000000,164000000,211000000,126000000,165000000,261000000,233000000,185000000,166000000,323000000,212000000,159000000,199000000,199000000,211000000,162000000,134000000,399000000,124000000,323000000,279000000,146000000,164000000,168000000,227000000,175000000,220000000,65600000,359000000,202000000,418000000,131000000,178000000,428000000,270000000,201000000
P22105_TNXB,121000000,94100000,102000000,101000000,135000000,99500000,107000000,105000000,81100000,97600000,114000000,76700000,102000000,96900000,94500000,76200000,90300000,110000000,79500000,106000000,71300000,113000000,133000000,69100000,82300000,96400000,78500000,69200000,79500000,96100000,109000000,115000000,74300000,132000000,79100000,67900000,105000000,118000000,92000000,97000000,99400000,116000000,111000000,202000000,123000000,77100000,127000000,105000000
